dato1,caracter1,dato2,dato3
4,Y,84,191
62,I,92,16
68,X,14,88
76,C,57,5
33,U,176,134
75,L,29,200
127,L,99,44
191,I,68,166
168,A,166,1
13,W,93,111
71,L,168,199
158,M,131,148
36,T,160,133
172,H,158,179
107,X,89,155
122,V,200,148
78,Q,35,135
161,B,120,76
33,D,177,28
40,R,13,79
27,Q,5,8
113,H,185,66
104,W,12,81
195,W,177,157
178,R,79,34
68,S,74,58
33,B,8,130
126,S,24,76
25,E,177,96
179,D,0,147
182,U,32,73
64,A,169,176
52,P,63,156
105,B,117,197
179,I,187,110
2,J,169,87
74,V,40,109
123,Q,102,33
63,X,30,106
19,P,194,133
35,K,45,22
79,N,108,113
81,L,69,145
171,M,144,156
49,Q,94,101
130,F,1,123
63,I,180,109
82,E,48,30
155,M,35,15
0,D,143,63
143,F,91,47
92,F,87,151
19,N,27,142
89,H,196,64
177,Z,77,166
83,S,131,174
46,V,71,66
194,V,116,43
56,Q,65,90
149,V,164,144
91,M,149,41
33,Q,186,98
14,N,159,147
53,T,95,75
33,W,75,68
6,Y,116,132
40,Q,5,4
106,Z,124,87
0,H,181,172
99,S,50,198
196,F,31,82
49,C,97,169
74,A,14,176
113,R,144,25
158,S,43,117
32,B,56,183
4,A,90,19
183,U,39,21
64,V,152,10
62,U,118,75
178,C,99,142
67,M,102,185
24,W,6,9
29,Z,67,189
22,R,193,119
136,G,36,90
154,K,85,78
104,E,10,122
57,H,122,169
75,V,14,199
4,A,150,74
4,X,150,174
62,F,42,177
176,I,173,30
5,Q,154,14
25,C,145,63
93,R,69,186
93,R,133,176
37,X,200,152
161,R,81,19
172,H,15,180
3,Y,82,148
94,W,48,97
191,L,96,137
77,T,166,142
116,E,144,20
37,Y,112,31
161,J,18,126
47,Q,73,136
3,I,110,103
107,F,144,84
18,K,190,17
84,R,147,196
188,X,175,180
158,I,60,140
168,W,8,27
93,Y,0,191
164,P,145,96
167,H,8,63
6,L,174,193
51,I,143,186
186,R,8,116
69,A,150,186
70,T,106,79
170,H,156,158
170,O,133,87
172,V,49,149
2,Z,199,130
3,O,45,174
169,M,13,35
42,V,115,145
34,S,121,177
90,R,11,27
139,P,61,150
123,L,110,11
49,Q,113,128
179,M,127,91
118,M,133,192
30,D,125,185
13,A,187,150
117,T,26,176
47,W,103,191
89,R,48,53
65,H,65,101
89,I,0,54
165,T,22,49
43,L,49,41
48,T,196,19
95,T,6,34
3,N,6,190
93,C,31,62
137,P,116,165
17,K,180,137
44,Y,74,134
54,T,70,87
200,G,39,66
145,U,127,172
184,W,88,178
158,M,134,168
145,S,93,159
170,S,126,29
133,N,28,56
19,T,164,185
30,R,67,167
28,V,181,7
181,A,151,173
186,J,124,103
60,F,95,173
12,Z,138,58
95,J,4,123
172,R,32,89
189,R,169,3
119,M,136,68
54,E,23,194
50,J,49,188
37,J,126,133
194,E,43,92
67,C,14,46
193,V,14,65
165,S,190,179
187,J,23,196
29,N,32,199
101,J,120,124
54,U,147,107
180,X,96,127
25,L,17,76
128,M,44,74
11,P,89,150
121,P,110,179
134,C,185,50
122,V,153,155
58,S,153,113
164,H,115,134
57,O,160,9
109,I,199,33
179,O,151,129
153,S,4,189
161,D,150,44
164,H,138,148
113,E,66,18
200,C,149,132
139,I,54,87
165,Q,153,54
21,G,175,126
28,K,10,69
65,E,76,9
79,U,124,57
191,W,192,158
182,Y,92,113
158,K,190,97
90,M,104,98
49,A,117,123
42,K,162,89
133,Z,77,106
16,U,187,163
62,F,2,89
93,P,172,32
32,M,136,52
7,P,83,56
148,Y,98,115
19,J,175,179
39,R,66,46
90,K,157,180
18,F,131,189
15,F,82,174
172,J,60,175
2,T,91,93
117,X,109,108
70,E,154,177
190,N,53,33
103,I,128,27
124,X,119,173
66,G,49,44
111,G,4,139
28,R,51,16
110,Y,40,101
184,T,93,168
34,L,91,52
156,E,200,124
88,U,175,82
32,C,184,96
156,T,61,181
32,I,61,87
110,O,83,182
166,P,0,149
45,I,14,159
34,S,34,176
121,C,31,149
169,V,110,77
62,J,116,15
112,X,200,43
176,R,11,160
37,J,149,170
183,I,176,14
174,F,35,103
157,E,21,59
181,K,138,173
1,E,85,129
13,N,136,108
114,T,187,175
99,E,114,158
142,T,7,55
48,P,20,149
135,V,40,168
74,P,115,102
139,L,39,61
137,X,89,119
130,T,67,97
195,S,94,161
0,K,188,117
178,A,141,83
125,L,8,128
17,X,129,119
78,Z,119,64
125,H,147,114
152,O,171,198
51,O,117,194
111,T,174,37
36,I,77,47
53,D,195,124
55,B,45,67
98,L,139,118
158,Z,193,115
58,S,186,128
127,Z,104,193
1,V,54,139
143,E,151,122
101,N,45,133
200,Q,20,44
200,T,181,159
195,Z,92,156
112,R,162,164
69,Z,133,175
52,H,101,127
199,T,145,139
191,N,18,125
183,J,199,102
195,S,23,113
104,Q,89,188
78,C,127,8
27,W,19,74
32,H,186,58
49,H,155,35
162,K,37,165
182,J,137,118
127,I,42,9
129,V,53,90
6,P,6,117
122,E,22,106
124,J,120,33
101,B,43,37
62,X,111,40
1,L,148,165
78,B,83,23
54,F,185,116
188,W,71,40
170,J,89,72
119,G,192,41
84,V,57,164
81,G,195,154
6,I,116,179
142,Y,48,11
99,C,172,91
60,D,94,143
90,V,150,184
2,W,125,167
24,C,142,54
28,E,14,33
59,K,18,85
104,A,199,194
115,S,64,3
158,J,195,173
155,K,163,65
156,Z,181,41
32,Q,62,72
142,E,38,19
30,H,189,39
70,N,24,198
131,P,131,143
170,E,24,164
82,T,136,77
64,K,99,162
139,D,68,10
36,Y,140,166
193,F,146,30
144,S,115,132
88,Z,138,39
128,Q,195,196
159,D,111,196
195,F,75,52
20,D,143,60
75,T,184,124
65,B,190,76
165,G,141,40
92,O,112,115
175,Q,63,31
166,E,97,125
29,O,164,98
156,J,179,83
72,B,36,195
4,X,0,79
162,J,50,15
17,Y,188,145
176,F,100,27
136,X,65,96
152,Y,175,52
184,P,59,102
66,K,57,91
197,R,62,36
64,U,87,65
174,G,141,128
91,J,108,168
19,F,101,43
104,J,193,161
32,I,172,86
155,P,88,72
135,Z,146,120
118,B,81,147
53,A,135,159
116,K,95,100
45,F,3,116
103,P,160,117
67,T,138,111
49,M,0,181
87,J,116,106
187,V,134,105
185,X,114,191
138,Y,179,40
14,I,112,4
137,L,7,112
105,K,148,153
36,I,93,144
123,K,38,143
91,S,141,146
42,O,37,104
187,E,54,141
2,T,170,170
51,X,59,110
160,I,145,193
4,R,69,83
104,M,28,155
32,X,179,163
30,U,114,65
49,Y,150,123
198,W,46,30
44,B,138,16
21,U,88,161
14,L,81,164
30,S,145,25
2,T,81,32
112,V,169,72
17,O,155,92
12,Y,135,79
154,V,7,182
84,J,99,51
77,V,196,13
79,A,67,87
126,U,142,128
48,V,22,124
30,P,26,110
124,V,26,176
120,P,184,58
187,C,105,0
183,O,155,39
190,C,147,159
65,X,127,29
195,R,83,23
192,Y,190,26
182,P,110,17
177,X,198,100
27,Z,1,113
151,G,28,73
168,Z,3,93
196,W,76,0
196,L,173,32
153,X,161,150
95,F,107,32
195,K,64,157
88,Z,56,195
127,I,66,13
55,E,17,61
90,H,85,0
78,M,184,28
61,R,21,112
137,A,170,172
18,J,71,163
50,W,136,189
130,N,59,66
186,A,115,158
80,Y,25,83
117,B,156,126
138,Y,185,139
187,U,68,81
189,T,103,61
132,Q,34,41
140,L,162,4
150,B,138,6
31,C,52,62
192,G,97,31
156,Z,49,193
26,Q,33,172
55,Y,161,146
22,E,101,149
135,N,136,17
11,F,100,160
94,I,78,184
26,J,179,123
108,J,52,182
185,R,65,1
90,W,4,188
101,R,130,171
196,U,15,170
200,Z,113,161
0,X,99,48
74,O,5,4
50,S,198,89
32,G,41,47
2,F,60,74
192,D,187,183
55,Q,130,169
42,W,64,177
43,O,179,17
147,Z,91,45
5,Z,78,124
170,W,149,199
182,C,132,193
165,F,99,149
113,W,77,172
174,R,4,75
104,Y,57,53
28,C,41,191
58,Z,129,122
169,G,98,76
195,S,52,37
47,U,197,198
93,P,85,191
80,H,14,23
132,C,20,95
127,L,63,94
60,H,32,16
147,S,95,146
185,P,72,11
41,J,15,194
153,Z,2,200
140,V,159,128
100,U,97,88
94,T,73,189
86,G,193,35
97,T,170,137
63,M,35,75
102,M,192,10
111,T,55,108
134,G,49,160
9,Y,18,87
42,D,161,17
0,N,83,163
152,P,114,91
55,M,137,55
165,V,101,77
117,R,127,87
131,K,9,91
21,K,116,140
86,S,90,108
114,Q,176,5
125,S,10,127
87,G,27,118
172,T,50,15
148,G,41,134
188,Y,191,149
65,Y,108,52
20,Z,34,136
72,M,96,74
46,Z,135,158
30,O,176,112
50,X,78,28
186,T,164,131
90,H,89,113
87,O,80,198
72,U,25,26
91,Y,100,154
181,E,138,78
29,G,122,29
83,L,110,8
119,N,47,150
146,I,51,48
161,D,163,100
140,D,29,101
94,N,195,115
39,J,195,62
179,K,60,25
4,I,19,99
81,R,182,5
167,Q,187,169
86,A,14,170
99,N,189,158
93,G,174,182
57,X,196,38
118,C,165,197
20,A,189,161
138,R,120,160
194,I,66,192
53,Q,200,92
143,D,45,64
42,Q,32,117
85,S,121,199
44,W,71,140
23,G,26,57
149,O,161,192
190,W,129,150
120,Z,13,76
118,B,89,93
176,X,20,161
200,A,99,168
94,N,101,31
117,W,197,117
196,U,59,87
120,G,15,195
82,S,182,162
139,F,28,140
164,I,1,175
198,K,85,83
151,A,182,153
22,V,54,114
17,H,104,101
10,E,109,58
22,B,91,86
120,I,52,106
74,V,186,67
102,W,136,174
155,V,104,120
118,G,78,108
70,Q,150,97
48,J,172,34
145,U,99,156
33,Z,110,86
36,A,56,82
107,S,143,45
66,D,189,44
172,V,130,196
148,F,107,135
155,Q,31,198
21,V,20,119
46,K,14,170
15,K,193,182
179,A,59,42
141,F,45,183
20,W,139,180
41,X,58,118
95,W,68,45
66,Q,75,75
52,T,200,145
77,N,190,26
189,I,14,56
100,X,90,97
20,C,45,15
159,S,198,43
54,R,114,67
44,B,94,125
6,Z,64,186
80,W,39,148
99,F,72,80
50,D,6,183
113,A,181,132
187,W,70,46
118,U,27,188
8,N,145,30
159,C,140,41
40,R,96,75
65,T,72,178
75,I,66,133
122,T,70,160
152,P,129,102
29,L,61,66
29,P,90,119
65,J,139,151
183,S,188,190
66,J,107,54
12,B,2,102
147,W,129,140
170,M,62,85
125,N,60,35
159,W,120,131
149,Y,70,80
89,X,99,12
101,T,47,74
122,D,115,165
192,R,92,50
39,X,24,162
28,T,167,153
126,G,81,182
175,P,200,69
198,H,183,167
161,U,152,53
198,P,83,59
152,O,10,169
125,Q,12,41
132,E,145,85
105,V,142,81
